file idx, seed point idx, point count, time cov, time svd
34, 148, 10, 9.72747802734375e-05, 4.696846008300781e-05
34, 149, 370, 0.00018167495727539062, 8.511543273925781e-05
34, 150, 376, 0.00012350082397460938, 6.461143493652344e-05
34, 151, 384, 0.00011968612670898438, 6.365776062011719e-05
34, 152, 403, 0.00013399124145507812, 6.4849853515625e-05
34, 153, 407, 0.00012254714965820312, 6.651878356933594e-05
34, 154, 32, 0.00015234947204589844, 7.867813110351562e-05
34, 154, 360, 0.00016617774963378906, 9.632110595703125e-05
34, 155, 383, 0.0004394054412841797, 0.00010633468627929688
34, 156, 608, 0.00013518333435058594, 7.62939453125e-05
34, 157, 583, 0.00017118453979492188, 9.560585021972656e-05
34, 158, 374, 0.00017404556274414062, 8.463859558105469e-05
34, 159, 385, 0.00012993812561035156, 6.747245788574219e-05
34, 160, 384, 0.00011944770812988281, 6.365776062011719e-05
34, 161, 398, 0.00012087821960449219, 6.4849853515625e-05
34, 161, 10, 8.726119995117188e-05, 4.458427429199219e-05
34, 162, 386, 0.00011396408081054688, 6.341934204101562e-05
34, 163, 389, 0.0003113746643066406, 0.00013375282287597656
34, 164, 395, 0.00027871131896972656, 0.00011801719665527344
34, 165, 590, 0.00030732154846191406, 0.00010800361633300781
34, 166, 393, 0.00012493133544921875, 6.699562072753906e-05
34, 167, 377, 0.0001316070556640625, 6.818771362304688e-05
34, 168, 388, 0.0001404285430908203, 8.797645568847656e-05
34, 169, 376, 0.0002200603485107422, 9.417533874511719e-05
34, 170, 371, 0.00013399124145507812, 6.937980651855469e-05
34, 171, 617, 0.00015234947204589844, 8.273124694824219e-05
34, 172, 418, 0.0001232624053955078, 7.963180541992188e-05
34, 173, 586, 0.00012731552124023438, 6.985664367675781e-05
34, 174, 380, 0.00012230873107910156, 6.67572021484375e-05
34, 175, 415, 0.00012230873107910156, 6.580352783203125e-05
34, 176, 363, 0.00011849403381347656, 6.389617919921875e-05
34, 177, 379, 0.00015211105346679688, 0.00012350082397460938
34, 178, 284, 0.00022363662719726562, 0.00010228157043457031
34, 179, 390, 0.00019550323486328125, 8.416175842285156e-05
34, 180, 405, 0.00012826919555664062, 6.747245788574219e-05
34, 181, 312, 0.00015044212341308594, 6.914138793945312e-05
34, 181, 30, 8.96453857421875e-05, 4.601478576660156e-05
34, 182, 1130, 0.00016832351684570312, 9.846687316894531e-05
34, 182, 44, 9.1552734375e-05, 4.744529724121094e-05
34, 183, 384, 0.00011563301086425781, 6.246566772460938e-05
34, 184, 404, 0.00023865699768066406, 9.775161743164062e-05
34, 185, 404, 0.000141143798828125, 7.486343383789062e-05
34, 185, 358, 0.00010013580322265625, 5.841255187988281e-05
34, 185, 38, 8.654594421386719e-05, 4.6253204345703125e-05
34, 186, 258, 0.00011014938354492188, 5.841255187988281e-05
34, 187, 291, 0.00011849403381347656, 6.222724914550781e-05
34, 187, 348, 0.00010251998901367188, 5.7220458984375e-05
34, 187, 217, 9.393692016601562e-05, 5.221366882324219e-05
34, 187, 14, 8.559226989746094e-05, 4.410743713378906e-05
34, 188, 407, 0.00012445449829101562, 6.771087646484375e-05
34, 189, 394, 0.0001201629638671875, 6.604194641113281e-05
34, 190, 134, 0.00011229515075683594, 5.817413330078125e-05
34, 190, 523, 0.00010991096496582031, 6.604194641113281e-05
34, 190, 36, 8.749961853027344e-05, 4.6253204345703125e-05
34, 190, 67, 8.726119995117188e-05, 4.649162292480469e-05
34, 191, 399, 0.00011610984802246094, 6.413459777832031e-05
34, 192, 566, 0.00023436546325683594, 0.0001232624053955078
34, 192, 343, 0.0001442432403564453, 6.937980651855469e-05
34, 192, 52, 9.846687316894531e-05, 4.9114227294921875e-05
34, 193, 409, 0.00014901161193847656, 7.605552673339844e-05
34, 193, 466, 0.00010704994201660156, 6.127357482910156e-05
34, 193, 116, 9.012222290039062e-05, 4.9114227294921875e-05
34, 193, 16, 8.511543273925781e-05, 4.458427429199219e-05
34, 194, 340, 0.000125885009765625, 6.699562072753906e-05
34, 194, 118, 9.322166442871094e-05, 5.054473876953125e-05
34, 194, 219, 9.369850158691406e-05, 5.269050598144531e-05
34, 195, 402, 0.00012087821960449219, 6.628036499023438e-05
34, 196, 639, 0.00013208389282226562, 7.677078247070312e-05
34, 196, 105, 9.298324584960938e-05, 4.887580871582031e-05
34, 196, 320, 0.00014925003051757812, 6.651878356933594e-05
34, 196, 311, 0.00010275840759277344, 5.793571472167969e-05
34, 197, 489, 0.00021505355834960938, 9.417533874511719e-05
34, 197, 204, 9.989738464355469e-05, 5.1975250244140625e-05
34, 197, 104, 8.821487426757812e-05, 4.8160552978515625e-05
34, 197, 424, 0.0001010894775390625, 5.9604644775390625e-05
34, 197, 18, 8.392333984375e-05, 4.4345855712890625e-05
34, 197, 14, 8.273124694824219e-05, 4.410743713378906e-05
34, 198, 411, 0.00011992454528808594, 6.556510925292969e-05
34, 199, 240, 0.00011444091796875, 5.984306335449219e-05
34, 199, 320, 0.00010395050048828125, 5.650520324707031e-05
34, 199, 296, 9.775161743164062e-05, 5.5789947509765625e-05
34, 200, 415, 0.00011610984802246094, 6.341934204101562e-05
34, 201, 406, 0.00017762184143066406, 9.322166442871094e-05
34, 202, 215, 0.00021719932556152344, 8.845329284667969e-05
34, 202, 323, 0.00010466575622558594, 5.745887756347656e-05
34, 202, 195, 9.250640869140625e-05, 5.1021575927734375e-05
34, 202, 95, 8.940696716308594e-05, 4.935264587402344e-05
34, 203, 399, 0.00026869773864746094, 0.0001327991485595703
34, 204, 417, 0.0003135204315185547, 0.00011658668518066406
34, 205, 408, 0.00012612342834472656, 6.461143493652344e-05
34, 206, 452, 0.0001125335693359375, 6.4849853515625e-05
34, 206, 417, 0.00010132789611816406, 5.936622619628906e-05
34, 206, 18, 8.487701416015625e-05, 4.458427429199219e-05
34, 206, 15, 8.320808410644531e-05, 4.38690185546875e-05
34, 206, 17, 8.368492126464844e-05, 4.458427429199219e-05
34, 207, 407, 0.00011301040649414062, 6.341934204101562e-05
34, 208, 404, 0.000118255615234375, 9.083747863769531e-05
34, 209, 400, 0.00027108192443847656, 0.00010275840759277344
34, 210, 453, 0.00014472007751464844, 7.43865966796875e-05
34, 210, 340, 0.0001010894775390625, 5.698204040527344e-05
34, 211, 398, 0.00011038780212402344, 6.079673767089844e-05
34, 212, 229, 0.00019598007202148438, 8.630752563476562e-05
34, 212, 324, 0.00010347366333007812, 5.7697296142578125e-05
34, 212, 374, 0.00010037422180175781, 5.817413330078125e-05
34, 212, 13, 8.511543273925781e-05, 4.458427429199219e-05
34, 213, 408, 0.00011682510375976562, 6.389617919921875e-05
34, 214, 340, 0.00011801719665527344, 6.4849853515625e-05
34, 214, 257, 0.00010013580322265625, 5.435943603515625e-05
34, 214, 173, 9.226799011230469e-05, 5.1021575927734375e-05
34, 214, 78, 8.749961853027344e-05, 4.649162292480469e-05
34, 214, 35, 8.511543273925781e-05, 5.745887756347656e-05
34, 215, 105, 0.0001614093780517578, 8.20159912109375e-05
34, 215, 622, 0.00012135505676269531, 6.747245788574219e-05
34, 215, 125, 9.083747863769531e-05, 4.863739013671875e-05
34, 215, 257, 9.918212890625e-05, 5.364418029785156e-05
34, 216, 394, 0.000293731689453125, 0.00013208389282226562
34, 217, 421, 0.00026607513427734375, 0.0001087188720703125
34, 218, 394, 0.00013256072998046875, 6.914138793945312e-05
34, 219, 405, 0.0001380443572998047, 7.295608520507812e-05
34, 220, 302, 0.000118255615234375, 6.341934204101562e-05
34, 221, 398, 0.00011944770812988281, 6.771087646484375e-05
34, 222, 296, 0.00013494491577148438, 8.678436279296875e-05
34, 222, 432, 0.00012350082397460938, 7.939338684082031e-05
34, 222, 50, 0.00010538101196289062, 5.1975250244140625e-05
34, 223, 390, 0.0002856254577636719, 0.00012421607971191406
34, 224, 390, 0.00014019012451171875, 7.009506225585938e-05
34, 225, 464, 0.00012302398681640625, 6.937980651855469e-05
34, 225, 391, 0.00010538101196289062, 5.8650970458984375e-05
34, 226, 412, 0.00012063980102539062, 6.532669067382812e-05
34, 226, 417, 0.00010323524475097656, 6.079673767089844e-05
34, 227, 248, 0.00011086463928222656, 5.9604644775390625e-05
34, 227, 77, 8.988380432128906e-05, 4.744529724121094e-05
34, 228, 425, 0.00011968612670898438, 6.508827209472656e-05
34, 229, 400, 0.00012230873107910156, 6.4849853515625e-05
34, 230, 204, 0.000102996826171875, 5.5789947509765625e-05
34, 231, 419, 0.0003833770751953125, 0.00019025802612304688
34, 231, 424, 0.00015544891357421875, 8.273124694824219e-05
34, 231, 10, 0.0001125335693359375, 5.2928924560546875e-05
34, 232, 408, 0.0002872943878173828, 9.655952453613281e-05
34, 233, 402, 0.00012159347534179688, 6.389617919921875e-05
34, 234, 585, 0.0001251697540283203, 7.152557373046875e-05
34, 235, 255, 0.0001285076141357422, 6.556510925292969e-05
34, 235, 189, 9.679794311523438e-05, 5.245208740234375e-05
34, 235, 225, 9.417533874511719e-05, 5.316734313964844e-05
34, 235, 28, 8.58306884765625e-05, 4.506111145019531e-05
34, 236, 800, 0.00029969215393066406, 0.000152587890625
34, 236, 13, 0.00021386146545410156, 0.00012731552124023438
34, 236, 16, 0.0002346038818359375, 0.00010061264038085938
34, 236, 44, 0.0002110004425048828, 9.131431579589844e-05
34, 236, 19, 0.00012254714965820312, 6.365776062011719e-05
34, 236, 17, 0.0001220703125, 6.151199340820312e-05
34, 236, 14, 0.00012874603271484375, 7.271766662597656e-05
34, 237, 457, 0.00032019615173339844, 0.00012350082397460938
34, 238, 449, 0.00023293495178222656, 0.00010037422180175781
34, 239, 463, 0.0001239776611328125, 6.67572021484375e-05
34, 240, 462, 0.0001220703125, 6.4849853515625e-05
34, 241, 444, 0.00012803077697753906, 6.747245788574219e-05
34, 242, 479, 0.00012183189392089844, 6.794929504394531e-05
34, 243, 474, 0.0001239776611328125, 6.628036499023438e-05
34, 244, 464, 0.00034737586975097656, 0.00016307830810546875
34, 245, 470, 0.0003018379211425781, 0.0001327991485595703
34, 246, 445, 0.00027108192443847656, 0.0001220703125
34, 247, 460, 0.00028443336486816406, 0.00012922286987304688
34, 248, 471, 0.00026488304138183594, 0.0001366138458251953
34, 249, 463, 0.0003056526184082031, 0.0001552104949951172
34, 250, 467, 0.0003123283386230469, 0.0001513957977294922
34, 251, 480, 0.0001633167266845703, 8.20159912109375e-05
34, 252, 461, 0.00012540817260742188, 6.67572021484375e-05
34, 253, 443, 0.00011777877807617188, 6.413459777832031e-05
34, 254, 475, 0.00012564659118652344, 6.818771362304688e-05
34, 255, 471, 0.00013256072998046875, 7.05718994140625e-05
34, 256, 446, 0.00012612342834472656, 6.67572021484375e-05
34, 257, 444, 0.00012183189392089844, 6.4849853515625e-05
34, 258, 475, 0.0001354217529296875, 7.367134094238281e-05
34, 259, 477, 0.00015020370483398438, 0.00010371208190917969
34, 260, 436, 0.0002105236053466797, 9.5367431640625e-05
34, 261, 199, 0.0002276897430419922, 9.822845458984375e-05
34, 261, 152, 0.00013184547424316406, 5.745887756347656e-05
34, 261, 24, 8.988380432128906e-05, 4.601478576660156e-05
34, 261, 287, 9.751319885253906e-05, 5.555152893066406e-05
34, 262, 456, 0.00013685226440429688, 7.581710815429688e-05
34, 263, 443, 0.0001289844512939453, 6.842613220214844e-05
34, 264, 483, 0.00012087821960449219, 6.628036499023438e-05
34, 265, 479, 0.00012373924255371094, 6.651878356933594e-05
34, 266, 451, 0.0002040863037109375, 0.00012183189392089844
34, 267, 433, 0.0003998279571533203, 0.00011324882507324219
34, 268, 473, 0.0001266002655029297, 6.532669067382812e-05
34, 269, 452, 0.00011968612670898438, 6.365776062011719e-05
34, 270, 470, 0.00012135505676269531, 6.341934204101562e-05
34, 271, 368, 0.00012683868408203125, 6.008148193359375e-05
34, 272, 277, 0.00010943412780761719, 5.841255187988281e-05
34, 273, 455, 0.00011563301086425781, 6.389617919921875e-05
34, 274, 346, 0.00011038780212402344, 6.031990051269531e-05
34, 275, 443, 0.00011444091796875, 6.389617919921875e-05
34, 276, 477, 0.00012230873107910156, 6.699562072753906e-05
34, 277, 446, 0.0001652240753173828, 8.821487426757812e-05
34, 277, 18, 9.703636169433594e-05, 4.649162292480469e-05
34, 277, 32, 8.392333984375e-05, 4.4345855712890625e-05
34, 277, 13, 8.463859558105469e-05, 5.888938903808594e-05
34, 278, 11, 0.00012254714965820312, 5.555152893066406e-05
34, 280, 20, 0.00010633468627929688, 5.2928924560546875e-05
34, 281, 452, 0.00017261505126953125, 8.702278137207031e-05
34, 282, 486, 0.0001266002655029297, 6.699562072753906e-05
34, 283, 437, 0.00012135505676269531, 6.747245788574219e-05
34, 284, 467, 0.00012683868408203125, 6.794929504394531e-05
34, 285, 478, 0.0001227855682373047, 6.628036499023438e-05
34, 286, 439, 0.00012087821960449219, 6.413459777832031e-05
34, 287, 486, 0.00015664100646972656, 8.249282836914062e-05
34, 288, 448, 0.00022029876708984375, 0.0001494884490966797
34, 289, 474, 0.0001270771026611328, 6.842613220214844e-05
34, 290, 451, 0.00012159347534179688, 6.604194641113281e-05
34, 291, 465, 0.00012493133544921875, 6.699562072753906e-05
34, 292, 474, 0.00013303756713867188, 6.890296936035156e-05
34, 293, 448, 0.0002117156982421875, 9.393692016601562e-05
34, 294, 449, 0.0001659393310546875, 8.440017700195312e-05
34, 295, 436, 0.00012731552124023438, 6.723403930664062e-05
34, 296, 476, 0.00012421607971191406, 6.651878356933594e-05
34, 297, 482, 0.0001323223114013672, 7.367134094238281e-05
34, 298, 481, 0.00018072128295898438, 8.535385131835938e-05
34, 299, 446, 0.00024509429931640625, 0.00011897087097167969
34, 300, 14, 0.00011324882507324219, 5.054473876953125e-05
34, 301, 467, 0.00015163421630859375, 7.462501525878906e-05
34, 302, 443, 0.00012731552124023438, 6.604194641113281e-05
34, 303, 34, 9.274482727050781e-05, 4.792213439941406e-05
34, 304, 469, 0.0001220703125, 6.723403930664062e-05
34, 305, 478, 0.00013113021850585938, 7.462501525878906e-05
34, 306, 475, 0.00012254714965820312, 6.723403930664062e-05
34, 307, 1489, 0.0003230571746826172, 0.0001380443572998047
34, 308, 446, 0.0001327991485595703, 7.319450378417969e-05
34, 308, 13, 9.107589721679688e-05, 4.649162292480469e-05
34, 309, 485, 0.00012636184692382812, 6.961822509765625e-05
34, 310, 431, 0.00011777877807617188, 6.508827209472656e-05
34, 311, 460, 0.00012040138244628906, 6.556510925292969e-05
34, 312, 439, 0.00012040138244628906, 6.461143493652344e-05
34, 313, 477, 0.00012683868408203125, 6.914138793945312e-05
34, 314, 479, 0.000125885009765625, 6.985664367675781e-05
34, 315, 479, 0.00012874603271484375, 6.866455078125e-05
34, 316, 467, 0.0001811981201171875, 0.00010657310485839844
34, 317, 466, 0.0002601146697998047, 0.00010728836059570312
34, 318, 402, 0.0001347064971923828, 6.961822509765625e-05
34, 320, 510, 0.0001270771026611328, 6.628036499023438e-05
34, 321, 203, 0.00010585784912109375, 5.793571472167969e-05
34, 321, 473, 0.00010395050048828125, 6.29425048828125e-05
34, 321, 17, 8.606910705566406e-05, 4.5299530029296875e-05
34, 322, 441, 0.0001246929168701172, 7.05718994140625e-05
34, 322, 294, 0.00013756752014160156, 7.772445678710938e-05
34, 322, 228, 0.00010561943054199219, 5.507469177246094e-05
34, 322, 13, 0.00011110305786132812, 5.817413330078125e-05
34, 322, 52, 9.799003601074219e-05, 5.650520324707031e-05
34, 323, 234, 0.00018167495727539062, 9.584426879882812e-05
34, 323, 72, 8.96453857421875e-05, 4.744529724121094e-05
34, 323, 10, 8.368492126464844e-05, 4.38690185546875e-05
34, 324, 40, 9.036064147949219e-05, 4.7206878662109375e-05
34, 325, 326, 0.00012350082397460938, 6.198883056640625e-05
34, 326, 366, 0.00012230873107910156, 6.580352783203125e-05
34, 327, 616, 0.00013184547424316406, 7.271766662597656e-05
34, 328, 412, 0.00011873245239257812, 6.4849853515625e-05
34, 329, 274, 0.00010848045349121094, 5.936622619628906e-05
34, 329, 19, 8.7738037109375e-05, 4.553794860839844e-05
34, 330, 391, 0.0001354217529296875, 7.081031799316406e-05
34, 330, 419, 0.00010514259338378906, 6.0558319091796875e-05
34, 331, 613, 0.00013113021850585938, 7.081031799316406e-05
34, 332, 73, 9.799003601074219e-05, 5.0067901611328125e-05
34, 333, 406, 0.00011491775512695312, 6.389617919921875e-05
34, 334, 410, 0.0001666545867919922, 7.534027099609375e-05
34, 335, 166, 0.0002880096435546875, 0.00012373924255371094
34, 335, 355, 0.00013637542724609375, 6.818771362304688e-05
34, 335, 1054, 0.000133514404296875, 0.00011086463928222656
34, 335, 83, 0.0001423358917236328, 8.130073547363281e-05
34, 335, 18, 0.00011301040649414062, 5.125999450683594e-05
34, 335, 24, 8.821487426757812e-05, 4.5299530029296875e-05
34, 335, 54, 8.7738037109375e-05, 4.696846008300781e-05
34, 335, 19, 8.487701416015625e-05, 4.506111145019531e-05
34, 335, 11, 8.392333984375e-05, 4.76837158203125e-05
34, 336, 233, 0.0001246929168701172, 6.389617919921875e-05
34, 336, 18, 8.916854858398438e-05, 4.553794860839844e-05
34, 337, 534, 0.00012636184692382812, 7.033348083496094e-05
34, 338, 925, 0.0002713203430175781, 0.00011897087097167969
34, 338, 57, 9.250640869140625e-05, 4.8160552978515625e-05
34, 339, 308, 0.00012302398681640625, 6.4849853515625e-05
34, 340, 486, 0.00012493133544921875, 6.747245788574219e-05
34, 340, 40, 8.916854858398438e-05, 4.673004150390625e-05
34, 340, 16, 8.511543273925781e-05, 4.4345855712890625e-05
34, 341, 217, 0.00010633468627929688, 5.817413330078125e-05
34, 341, 408, 0.00010251998901367188, 6.0558319091796875e-05
34, 342, 131, 0.00010728836059570312, 5.6743621826171875e-05
34, 342, 544, 0.00010776519775390625, 6.461143493652344e-05
34, 342, 32, 9.72747802734375e-05, 4.76837158203125e-05
34, 343, 485, 0.00012445449829101562, 6.747245788574219e-05
34, 343, 12, 8.7738037109375e-05, 4.4345855712890625e-05
34, 344, 649, 0.00012922286987304688, 7.343292236328125e-05
34, 345, 38, 9.34600830078125e-05, 4.8160552978515625e-05
34, 346, 406, 0.00011849403381347656, 6.937980651855469e-05
34, 347, 21, 0.00013756752014160156, 5.412101745605469e-05
34, 348, 105, 0.00015974044799804688, 9.822845458984375e-05
34, 349, 503, 0.00029730796813964844, 0.00011181831359863281
34, 350, 47, 0.00010585784912109375, 5.555152893066406e-05
34, 350, 135, 9.322166442871094e-05, 4.9591064453125e-05
34, 351, 300, 0.00011396408081054688, 5.936622619628906e-05
34, 352, 290, 0.00011515617370605469, 6.127357482910156e-05
34, 353, 712, 0.00015234947204589844, 7.748603820800781e-05
34, 353, 20, 9.703636169433594e-05, 4.649162292480469e-05
34, 354, 151, 0.00010728836059570312, 6.914138793945312e-05
34, 355, 177, 0.00021004676818847656, 0.00012254714965820312
34, 355, 502, 0.0001800060272216797, 8.153915405273438e-05
34, 355, 91, 9.5367431640625e-05, 5.3882598876953125e-05
34, 356, 98, 0.00010156631469726562, 5.5789947509765625e-05
34, 357, 972, 0.00017571449279785156, 0.00010418891906738281
34, 357, 150, 9.679794311523438e-05, 5.078315734863281e-05
34, 357, 62, 8.893013000488281e-05, 4.7206878662109375e-05
34, 358, 355, 0.00011897087097167969, 6.532669067382812e-05
34, 358, 27, 0.00010848045349121094, 4.7206878662109375e-05
34, 359, 386, 0.00011944770812988281, 6.318092346191406e-05
34, 360, 219, 0.00011229515075683594, 5.841255187988281e-05
34, 361, 134, 9.870529174804688e-05, 5.364418029785156e-05
34, 362, 26, 9.989738464355469e-05, 5.555152893066406e-05
34, 362, 567, 0.00011539459228515625, 6.556510925292969e-05
34, 364, 474, 0.0001246929168701172, 6.914138793945312e-05
34, 365, 381, 0.00011610984802246094, 6.461143493652344e-05
34, 366, 186, 0.00018143653869628906, 8.249282836914062e-05
34, 367, 255, 0.00028777122497558594, 0.0001227855682373047
34, 368, 465, 0.0001862049102783203, 9.226799011230469e-05
34, 369, 132, 0.00011944770812988281, 5.507469177246094e-05
34, 370, 280, 0.0001342296600341797, 6.461143493652344e-05
34, 371, 439, 0.0001285076141357422, 6.937980651855469e-05
